Facility Name,County,Total Deaths,Deaths in Residents,Deaths in Staff
ARCH PLAZA NURSING & REHABILITATION CENTER,DADE,2,2,0
ST. JOHN'S NURSING CENTER,BROWARD,2,2,0
SAEJCA'S CASTLE LLC,BROWARD,2,2,0
"TAMARAC REHABILITATION AND HEALTH CENTER, INC.",BROWARD,2,2,0
THE COLONY CLUB ALF,BROWARD,2,2,0
THE COURT AT PALM AIRE,BROWARD,2,2,0
MACCLENNY NURSING AND REHAB CENTER,BAKER,2,2,0
COVENANT VILLAGE CARE CENTER,BROWARD,2,2,0
"AVALON PARK RETIREMENT RESIDENCE, INC.",BROWARD,2,2,0
WINDSOR HEALTH AND REHABILITATION CENTER,BRADFORD,2,2,0
"ROSEWOOD MANOR OF VERO BEACH, LLC",INDIAN RIVER,2,2,0
PROMISE POINTE AT TAMPA OAKS,HILLSBOROUGH,2,2,0
CYPRESS POINT,LEE,2,2,0
PACIFICA SENIOR LIVING FORT MYERS,LEE,2,2,0
HERITAGE PARK REHABILITATION AND HEALTHCARE,LEE,2,2,0
GLADWELL FORT MYERS,LEE,2,2,0
SUPERIOR RESIDENCES OF BRANDON MEMORY CARE,HILLSBOROUGH,2,2,0
HANNA OAKS CENTER FOR INDEPENDENT AND ASSISTED LIVING,HILLSBOROUGH,2,2,0
SALMOS 23 V LLC,DADE,2,2,0
"FANNIE E. TAYLOR HOME FOR THE AGED-TAYLOR MANOR, INC.",DUVAL,2,2,0
LANIER REHABILITATION CENTER,DUVAL,2,2,0
VILLA ROSA II INC,DADE,1,1,0
"VILLA ROSA IV, INC",DADE,1,1,0
FOURAKER HILLS REHAB AND NURSING CENTER,DUVAL,1,1,0
BROOKDALE SOUTHPOINT,DUVAL,1,1,0
ARCADIA HEALTH & REHABILITATION CENTER,ESCAMBIA,1,1,0
HOMESTEAD VILLAGE RETIREMENT COMMUNITY,ESCAMBIA,1,1,0
GRANDVIEW RETIREMENT CENTER,ESCAMBIA,1,1,0
ROSEWOOD HEALTHCARE AND REHABILITATION CENTER,ESCAMBIA,1,1,0
SALMO 23 ELDER CARE,DADE,1,1,0
SEASON'S HOSPICE,DADE,1,1,0
PROFESSIONAL HOME CARE I,DADE,1,1,0
RAFFA CORP II,DADE,1,1,0
PINECREST REHABILITATION CENTER,DADE,1,1,0
PINES NURSING HOME,DADE,1,1,0
"PALACE AT HOMESTEAD, LLC",DADE,1,1,0
"SUNSHINE ELDERLY RESIDENCES, CORP",DADE,1,1,0
STERLING AVENTURA,DADE,1,1,0
SUN COAST,DADE,1,1,0
VIDA CLARA ADULT CARE SERVICES LLC,DADE,1,1,0
VILLA MARIA NURSING CENTER,DADE,1,1,0
VILLA MARIA PIA INC,DADE,1,1,0
VILLA MARIA WEST SKILLED NURSING FACILITY,DADE,1,1,0
UNIVERSITY PLAZA REHABILITATION AND NURSING CENTER INC,DADE,1,1,0
DOLPHIN POINTE HEALTH CARE CENTER,DUVAL,1,1,0
GANDY CROSSING CARE CENTER,HILLSBOROUGH,1,1,0
CENTRAL TAMPA ASSISTED LIVING,HILLSBOROUGH,1,1,0
EXCEL CARE CENTER,HILLSBOROUGH,1,1,0
BEST CARE SENIOR LIVING AT SAINT JOSEPH,HILLSBOROUGH,1,1,0
BRANDON HEALTH AND REHABILITATION CENTER,HILLSBOROUGH,1,1,0
"ANGELS SENIOR LIVING AT NEW TAMPA, LLC",HILLSBOROUGH,1,1,0
HARDEE MANOR HEALTHCARE CENTER,HARDEE,1,1,0
A LA MY LOVE ALF,HILLSBOROUGH,1,1,0
SOUTH CAMPUS CARE CENTER,LAKE,1,1,0
THE COVE AT TAVARES VILLAGE,LAKE,1,1,0
ARBOR AT SHELL POINT (THE),LEE,1,1,0
BARKLEY PLACE,LEE,1,1,0
HEALTHPARK CARE CENTER,LEE,1,1,0
DISCOVERY VILLAGE AT THE FORUM,LEE,1,1,0
EVANS HEALTH CARE,LEE,1,1,0
CYPRESS COVE AT HEALTHPARK FLORIDA,LEE,1,1,0
PALM GARDEN OF SUN CITY,HILLSBOROUGH,1,1,0
PALM GARDEN OF TAMPA,HILLSBOROUGH,1,1,0
THE COLONNADE AT NORTHDALE,HILLSBOROUGH,1,1,0
WHISPERING OAKS,HILLSBOROUGH,1,1,0
HARBORCHASE OF VERO BEACH,INDIAN RIVER,1,1,0
OAKBRIDGE TERRACE ASSISTED LIVING AT INDIAN RIVER ESTATES,INDIAN RIVER,1,1,0
BRIGHT HORIZONS OF RAMBLEWOOD INC.,BROWARD,1,1,0
BROWARD NURSING & REHABILITATION CENTER,BROWARD,1,1,0
"BUCKINGHAM PLACE, LLC",BROWARD,1,1,0
FIVE STAR PREMIER RESIDENCES OF PLANTATION,BROWARD,1,0,1
EASTSIDE ACTIVE LIVING,BROWARD,1,1,0
W FRANK WELLS NURSING HOME,BAKER,1,1,0
THE FORUM AT DEER CREEK,BROWARD,1,1,0
THE HORIZON CLUB,BROWARD,1,1,0
SONATA COCONUT CREEK,BROWARD,1,1,0
PACIFICA SENIOR LIVING FOREST TRACE,BROWARD,1,1,0
RIVER VALLEY REHABILITATION CENTER,CALHOUN,1,1,0
LIFE CARE CENTER OF INVERRARY,BROWARD,1,1,0
PARK SUMMIT AT CORAL SPRINGS,BROWARD,1,1,0
NSPIRE HEALTHCARE TAMARAC,BROWARD,1,1,0
OAKMONTE VILLAGE OF DAVIE,BROWARD,1,1,0
MAGGYS HOME CARE III INC,BROWARD,1,1,0
NEW HORIZON OF TAMARAC,BROWARD,1,1,0
AMIGOS OF WESTCHESTER ALF CORP,DADE,1,1,0
A LOVING PLACE ALF,DADE,1,1,0
BLUE SKY GROUP HOME INC,DADE,1,1,0
ASSISTED LIVING RETIREMENT HOMES I,DADE,1,1,0
"BRYAN FAMILY HOME, INC",DADE,1,1,0
LAKESIDE PAVILION,COLLIER,1,1,0
NAPLES GREEN VILLAGE,COLLIER,1,1,0
VILLAGE PLACE RETIREMENT,CHARLOTTE,1,1,0
SANDHILL GARDENS RETIREMENT CENTER,CHARLOTTE,1,1,0
SIGNATURE HEALTHCARE OF PORT CHARLOTTE,CHARLOTTE,1,1,0
SUPERIOR RESIDENCES OF LECANTO,CITRUS,1,1,0
ALLEGRO,CLAY,1,1,0
DIAMOND ALF LLC,CLAY,1,1,0
ISLE HEALTH & REHABILITATION CENTER,CLAY,1,1,0
LIFE CARE CENTER AT WELLS CROSSING,CLAY,1,1,0
LIFE CARE CENTER OF ORANGE PARK,CLAY,1,1,0
MERRY ONE ALF,DADE,1,1,0
LIVEWELL AT GRAND COURT LAKES,DADE,1,0,0
"LOG CABIN ENTERPRISES, INC.",DADE,1,1,0
MARIA ADULT HOME CARE III,DADE,1,1,0
FLORIDEAN NURSING AND REHABILITATION CENTER THE,DADE,1,1,0
MIAMI-DADE COUNTY,DADE,1,1,0
NEW ERA COMMUNITY HEALTH CENTER LLC,DADE,1,1,0
IMPERIAL CLUB,DADE,1,1,0
"GREEN STREET ALF, CORP",DADE,1,1,0
CASA DE AMOR ALF INC,DADE,1,1,0
ASTORIA HEALTH AND REHABILITATION CENTER,POLK,1,1,0
SABAL PALMS HEALTH CARE CENTER,PINELLAS,1,1,0
SOUTH HERITAGE HEALTH & REHABILITATION CENTER,PINELLAS,1,1,0
STIRLING HOUSE I,PINELLAS,1,1,0
SYLVAN TERRACE,PINELLAS,1,1,0
ORCHARD RIDGE,PASCO,1,1,0
BOCA CIEGA CENTER,PINELLAS,1,1,0
"CARE CENTER AT PINELLAS PARK, THE",PINELLAS,1,1,0
GRAND VILLA OF DUNEDIN,PINELLAS,1,0,1
CONSULATE HEALTH CARE OF ST PETERSBURG,PINELLAS,1,1,0
INN AT LAKE SEMINOLE SQUARE (THE),PINELLAS,1,1,0
PALM GARDEN OF CLEARWATER,PINELLAS,1,1,0
NORTH REHABILITATION CENTER,PINELLAS,1,1,0
PALM GARDEN OF PINELLAS,PINELLAS,1,1,0
PENINSULA CARE AND REHABILITATION CENTER,PINELLAS,1,1,0
HIGHLAND PINES REHABILITATION CENTER,PINELLAS,1,1,0
MARION AND BERNARD L SAMSON NURSING CENTER,PINELLAS,1,1,0
OSPREY POINT NURSING CENTER,SUMTER,1,1,0
SURREY PLACE CARE CENTER,SUWANNEE,1,1,0
GRACE'S HOME CARE SERVICES LLC,UNKNOWN,1,1,0
BISHOPS GLEN RETIREMENT CENTER,VOLUSIA,1,1,0
ST. CATHERINE'S WEST REHABILITATION,UNKNOWN,1,0,0
CONSULATE HEALTH CARE OF SARASOTA,SARASOTA,1,1,0
BROOKDALE BRADENTON GARDENS,STATE,1,1,0
DELTONA HEALTH CARE,STATE,1,1,0
HEARTLAND HEALTH CARE CENTER - ORANGE PARK,STATE,1,1,0
HERITAGE PARK REHABILITATION AND HEALTHCARE,STATE,1,1,0
THE PRESERVE AT PALM AIRE,STATE,1,1,0
MADISON AT OVIEDO,SEMINOLE,1,1,0
"WATERMARK AT VISTAWILLA, THE",SEMINOLE,1,1,0
"PONCE THERAPY CARE CENTER, THE",ST. JOHNS,1,1,0
MAGNOLIA HEALTH AND REHABILITATION CENTER,SARASOTA,1,1,0
HOBE SOUND MANOR,MARTIN,1,1,0
SOLARIS HEALTHCARE PARKWAY,MARTIN,1,1,0
SOLARIS SENIOR LIVING STUART,MARTIN,1,1,0
STUART LODGE,MARTIN,1,1,0
LIFE CARE CENTER OF HILLIARD,NASSAU,1,1,0
"CRYSTAL HEALTH AND REHAB CENTER, LLC",MONROE,1,1,0
"TERRACE AT HOBE SOUND, THE",MARTIN,1,1,0
MAYFLOWER HEALTHCARE CENTER,ORANGE,1,1,0
PARKVIEW REHABILITATION CENTER AT WINTER PARK,ORANGE,1,1,0
ORLANDO HEALTH AND REHABILITATION CENTER,ORANGE,1,1,0
ROSEWOOD HEALTH AND REHABILITATION CENTER,ORANGE,1,1,0
SAVANNAH COURT OF MAITLAND,ORANGE,1,1,0
SONATA WEST,ORANGE,1,1,0
WINKLER COURT,LEE,1,1,0
REHAB & HEALTHCARE CENTER OF CAPE CORAL,LEE,1,1,0
WILLISTON CARE CENTER,LEVY,1,1,0
BROOKDALE BRADENTON GARDENS,MANATEE,1,1,0
"WATER'S EDGE OF BRADENTON, LLC",MANATEE,1,1,0
HARBORCHASE OF PALM BEACH GARDENS,PALM BEACH,1,1,0
MANGROVE BAY,PALM BEACH,1,1,0
"GARDENS COURT, THE",PALM BEACH,1,1,0
FIVE STAR PREMIER RESIDENCES OF BOCA RATON,PALM BEACH,1,1,0
CONSULATE HEALTH CARE OF WEST PALM BEACH,PALM BEACH,1,1,0
CORAL BAY HEALTHCARE AND REHABILITATION,PALM BEACH,1,1,0
CRESTHAVEN,PALM BEACH,1,1,0
"CROSSINGS, THE",PALM BEACH,1,1,0
BROOKDALE WEST BOYNTON BEACH,PALM BEACH,1,1,0
BROOKDALE WEST PALM BEACH,PALM BEACH,1,1,0
BRIGHTON GARDENS OF BOCA RATON,PALM BEACH,1,1,0
"AVANTE AT LAKE WORTH, INC.",PALM BEACH,1,1,0
ADDINGTON PLACE AT WELLINGTON GREEN,PALM BEACH,1,1,0
1 AAA ASSISTED LIVING AT WELLINGTON,PALM BEACH,1,1,0
SERENADES BY SONATA - WEST ORANGE,ORANGE,1,1,0
PALM CITY NURSING AND REHAB CENTER,MARTIN,1,1,0
ALLEGRO,PALM BEACH,1,1,0
"TERRACE COMMUNITIES TEQUESTA , LLC",PALM BEACH,1,1,0
VI AT LAKESIDE VILLAGE,PALM BEACH,1,1,0
ABBEY REHABILITATION AND NURSING CENTER,PINELLAS,1,1,0
ADDINGTON PLACE OF EAST LAKE,PINELLAS,1,1,0
SAVANNAH COURT OF THE PALM BEACHES,PALM BEACH,1,1,0
THE CLUB AT BOYNTON BEACH,PALM BEACH,1,1,0
THE MERIDIAN AT BOCA RATON,PALM BEACH,1,1,0
PACIFICA SENIOR LIVING OF PALM BEACH,PALM BEACH,1,1,0
PARKSIDE INN,PALM BEACH,1,1,0
MENORAH HOUSE,PALM BEACH,1,1,0
WOODLAND TOWERS,VOLUSIA,1,1,0
BROOKDALE ORMOND BEACH WEST,VOLUSIA,1,1,0
GRAND VILLA OF DELAND,VOLUSIA,1,1,0
ORANGE CITY NURSING AND REHAB CENTER,VOLUSIA,1,1,0
ORMOND IN THE PINES,VOLUSIA,0,0,0
PARKSIDE HEALTH AND REHABILITATION CENTER,VOLUSIA,0,0,0
PORT ORANGE NURSING AND REHAB CENTER,VOLUSIA,0,0,0
RIDGECREST NURSING AND REHABILITATION CENTER,VOLUSIA,0,0,0
"SPRINGS OF PARC HILL, THE",VOLUSIA,0,0,0
THE OPAL AT ORMOND BEACH,VOLUSIA,0,0,0
UNIVERSITY EAST REHABILITATION CENTER,VOLUSIA,0,0,0
VILLA HEALTH & REHABILITATION CENTER,VOLUSIA,0,0,0
GROVES AT ALLIANCE COMMUNITY (THE),VOLUSIA,0,0,0
HERITAGE WATERSIDE LLC,VOLUSIA,0,0,0
INDIGO MANOR,VOLUSIA,0,0,0
INDIGO PALMS AT THE MANOR,VOLUSIA,0,0,0
"JOHN KNOX VILLAGE OF CENTRAL FLORIDA, INC.",VOLUSIA,0,0,0
"MAGNOLIA MANOR AT DAYTONA BEACH, LLC",VOLUSIA,0,0,0
